"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"410","USGS",1591000,"2015-09-05 07:15","EST",7.33,"A"
"411","USGS",1591000,"2015-09-05 07:30","EST",7.33,"A"
"412","USGS",1591000,"2015-09-05 07:45","EST",7.33,"A"
"413","USGS",1591000,"2015-09-05 08:00","EST",7.33,"A"
"414","USGS",1591000,"2015-09-05 08:15","EST",7.33,"A"
"415","USGS",1591000,"2015-09-05 08:30","EST",7.33,"A"
"416","USGS",1591000,"2015-09-05 08:45","EST",7.33,"A"
"417","USGS",1591000,"2015-09-05 09:00","EST",7.33,"A"
"418","USGS",1591000,"2015-09-05 09:15","EST",7.33,"A"
"419","USGS",1591000,"2015-09-05 09:30","EST",7.33,"A"
"420","USGS",1591000,"2015-09-05 09:45","EST",7.33,"A"
"421","USGS",1591000,"2015-09-05 10:00","EST",7.33,"A"
"422","USGS",1591000,"2015-09-05 10:15","EST",7.33,"A"
"423","USGS",1591000,"2015-09-05 10:30","EST",7.33,"A"
"424","USGS",1591000,"2015-09-05 10:45","EST",7.33,"A"
"425","USGS",1591000,"2015-09-05 11:00","EST",7.33,"A"
"426","USGS",1591000,"2015-09-05 11:15","EST",7.33,"A"
"427","USGS",1591000,"2015-09-05 11:30","EST",7.33,"A"
"428","USGS",1591000,"2015-09-05 11:45","EST",7.33,"A"
"429","USGS",1591000,"2015-09-05 12:00","EST",7.33,"A"
"430","USGS",1591000,"2015-09-05 12:15","EST",7.33,"A"
"431","USGS",1591000,"2015-09-05 12:30","EST",7.33,"A"
"432","USGS",1591000,"2015-09-05 12:45","EST",7.33,"A"
"433","USGS",1591000,"2015-09-05 13:00","EST",7.33,"A"
"434","USGS",1591000,"2015-09-05 13:15","EST",7.33,"A"
"435","USGS",1591000,"2015-09-05 13:30","EST",7.33,"A"
"436","USGS",1591000,"2015-09-05 13:45","EST",7.33,"A"
"437","USGS",1591000,"2015-09-05 14:00","EST",7.33,"A"
"438","USGS",1591000,"2015-09-05 14:15","EST",7.33,"A"
"439","USGS",1591000,"2015-09-05 14:30","EST",7.33,"A"
"440","USGS",1591000,"2015-09-05 14:45","EST",7.33,"A"
"441","USGS",1591000,"2015-09-05 15:00","EST",7.33,"A"
"442","USGS",1591000,"2015-09-05 15:15","EST",7.33,"A"
"443","USGS",1591000,"2015-09-05 15:30","EST",7.33,"A"
"444","USGS",1591000,"2015-09-05 15:45","EST",7.33,"A"
"445","USGS",1591000,"2015-09-05 16:00","EST",7.33,"A"
"446","USGS",1591000,"2015-09-05 16:15","EST",7.33,"A"
"447","USGS",1591000,"2015-09-05 16:30","EST",7.33,"A"
"448","USGS",1591000,"2015-09-05 16:45","EST",7.33,"A"
"449","USGS",1591000,"2015-09-05 17:00","EST",7.33,"A"
"450","USGS",1591000,"2015-09-05 17:15","EST",7.33,"A"
"451","USGS",1591000,"2015-09-05 17:30","EST",7.33,"A"
"452","USGS",1591000,"2015-09-05 17:45","EST",7.33,"A"
"453","USGS",1591000,"2015-09-05 18:00","EST",7.33,"A"
"454","USGS",1591000,"2015-09-05 18:15","EST",7.33,"A"
"455","USGS",1591000,"2015-09-05 18:30","EST",7.33,"A"
"456","USGS",1591000,"2015-09-05 18:45","EST",7.33,"A"
"457","USGS",1591000,"2015-09-05 19:00","EST",7.33,"A"
"458","USGS",1591000,"2015-09-05 19:15","EST",7.33,"A"
"459","USGS",1591000,"2015-09-05 19:30","EST",7.33,"A"
"460","USGS",1591000,"2015-09-05 19:45","EST",7.33,"A"
"461","USGS",1591000,"2015-09-05 20:00","EST",7.33,"A"
"462","USGS",1591000,"2015-09-05 20:15","EST",7.33,"A"
"463","USGS",1591000,"2015-09-05 20:30","EST",7.33,"A"
"464","USGS",1591000,"2015-09-05 20:45","EST",7.33,"A"
"465","USGS",1591000,"2015-09-05 21:00","EST",7.33,"A"
"466","USGS",1591000,"2015-09-05 21:15","EST",7.33,"A"
"467","USGS",1591000,"2015-09-05 21:30","EST",7.33,"A"
"468","USGS",1591000,"2015-09-05 21:45","EST",7.33,"A"
"469","USGS",1591000,"2015-09-05 22:00","EST",7.33,"A"
"470","USGS",1591000,"2015-09-05 22:15","EST",7.33,"A"
"471","USGS",1591000,"2015-09-05 22:30","EST",6.97,"A"
"472","USGS",1591000,"2015-09-05 22:45","EST",6.97,"A"
"473","USGS",1591000,"2015-09-05 23:00","EST",6.97,"A"
"474","USGS",1591000,"2015-09-05 23:15","EST",6.97,"A"
"475","USGS",1591000,"2015-09-05 23:30","EST",6.97,"A"
"476","USGS",1591000,"2015-09-05 23:45","EST",6.97,"A"
"477","USGS",1591000,"2015-09-06 00:00","EST",6.97,"A"
"478","USGS",1591000,"2015-09-06 00:15","EST",6.97,"A"
"479","USGS",1591000,"2015-09-06 00:30","EST",6.97,"A"
"480","USGS",1591000,"2015-09-06 00:45","EST",6.97,"A"
"481","USGS",1591000,"2015-09-06 01:00","EST",6.97,"A"
"482","USGS",1591000,"2015-09-06 01:15","EST",6.97,"A"
"483","USGS",1591000,"2015-09-06 01:30","EST",6.97,"A"
"484","USGS",1591000,"2015-09-06 01:45","EST",6.97,"A"
"485","USGS",1591000,"2015-09-06 02:00","EST",6.97,"A"
"486","USGS",1591000,"2015-09-06 02:15","EST",6.97,"A"
"487","USGS",1591000,"2015-09-06 02:30","EST",6.97,"A"
"488","USGS",1591000,"2015-09-06 02:45","EST",6.97,"A"
"489","USGS",1591000,"2015-09-06 03:00","EST",6.97,"A"
"490","USGS",1591000,"2015-09-06 03:15","EST",6.97,"A"
"491","USGS",1591000,"2015-09-06 03:30","EST",6.97,"A"
"492","USGS",1591000,"2015-09-06 03:45","EST",6.97,"A"
"493","USGS",1591000,"2015-09-06 04:00","EST",6.97,"A"
"494","USGS",1591000,"2015-09-06 04:15","EST",6.97,"A"
"495","USGS",1591000,"2015-09-06 04:30","EST",6.97,"A"
"496","USGS",1591000,"2015-09-06 04:45","EST",6.97,"A"
"497","USGS",1591000,"2015-09-06 05:00","EST",6.97,"A"
"498","USGS",1591000,"2015-09-06 05:15","EST",6.97,"A"
"499","USGS",1591000,"2015-09-06 05:30","EST",6.97,"A"
"500","USGS",1591000,"2015-09-06 05:45","EST",6.97,"A"
"501","USGS",1591000,"2015-09-06 06:00","EST",6.97,"A"
"502","USGS",1591000,"2015-09-06 06:15","EST",6.97,"A"
"503","USGS",1591000,"2015-09-06 06:30","EST",6.97,"A"
"504","USGS",1591000,"2015-09-06 06:45","EST",6.97,"A"
"505","USGS",1591000,"2015-09-06 07:00","EST",6.97,"A"
"506","USGS",1591000,"2015-09-06 07:15","EST",6.97,"A"
"507","USGS",1591000,"2015-09-06 07:30","EST",6.97,"A"
"508","USGS",1591000,"2015-09-06 07:45","EST",6.97,"A"
"509","USGS",1591000,"2015-09-06 08:00","EST",6.97,"A"
"510","USGS",1591000,"2015-09-06 08:15","EST",6.97,"A"
"511","USGS",1591000,"2015-09-06 08:30","EST",6.97,"A"
"512","USGS",1591000,"2015-09-06 08:45","EST",6.97,"A"
"513","USGS",1591000,"2015-09-06 09:00","EST",6.97,"A"
"514","USGS",1591000,"2015-09-06 09:15","EST",6.97,"A"
"515","USGS",1591000,"2015-09-06 09:30","EST",6.97,"A"
"516","USGS",1591000,"2015-09-06 09:45","EST",6.97,"A"
"517","USGS",1591000,"2015-09-06 10:00","EST",6.97,"A"
"518","USGS",1591000,"2015-09-06 10:15","EST",6.97,"A"
"519","USGS",1591000,"2015-09-06 10:30","EST",6.97,"A"
"520","USGS",1591000,"2015-09-06 10:45","EST",6.97,"A"
"521","USGS",1591000,"2015-09-06 11:00","EST",6.97,"A"
"522","USGS",1591000,"2015-09-06 11:15","EST",6.97,"A"
"523","USGS",1591000,"2015-09-06 11:30","EST",6.97,"A"
"524","USGS",1591000,"2015-09-06 11:45","EST",6.97,"A"
"525","USGS",1591000,"2015-09-06 12:00","EST",6.97,"A"
"526","USGS",1591000,"2015-09-06 12:15","EST",6.97,"A"
"527","USGS",1591000,"2015-09-06 12:30","EST",6.97,"A"
"528","USGS",1591000,"2015-09-06 12:45","EST",6.97,"A"
"529","USGS",1591000,"2015-09-06 13:00","EST",6.97,"A"
"530","USGS",1591000,"2015-09-06 13:15","EST",6.97,"A"
"531","USGS",1591000,"2015-09-06 13:30","EST",6.97,"A"
"532","USGS",1591000,"2015-09-06 13:45","EST",6.97,"A"
"533","USGS",1591000,"2015-09-06 14:00","EST",6.97,"A"
"534","USGS",1591000,"2015-09-06 14:15","EST",6.97,"A"
"535","USGS",1591000,"2015-09-06 14:30","EST",6.97,"A"
"536","USGS",1591000,"2015-09-06 14:45","EST",6.97,"A"
"537","USGS",1591000,"2015-09-06 15:00","EST",6.97,"A"
"538","USGS",1591000,"2015-09-06 15:15","EST",6.97,"A"
"539","USGS",1591000,"2015-09-06 15:30","EST",6.97,"A"
"540","USGS",1591000,"2015-09-06 15:45","EST",6.97,"A"
"541","USGS",1591000,"2015-09-06 16:00","EST",6.97,"A"
"542","USGS",1591000,"2015-09-06 16:15","EST",6.97,"A"
"543","USGS",1591000,"2015-09-06 16:30","EST",6.97,"A"
"544","USGS",1591000,"2015-09-06 16:45","EST",6.97,"A"
"545","USGS",1591000,"2015-09-06 17:00","EST",6.97,"A"
"546","USGS",1591000,"2015-09-06 17:15","EST",6.97,"A"
"547","USGS",1591000,"2015-09-06 17:30","EST",6.97,"A"
"548","USGS",1591000,"2015-09-06 17:45","EST",6.97,"A"
"549","USGS",1591000,"2015-09-06 18:00","EST",6.97,"A"
"550","USGS",1591000,"2015-09-06 18:15","EST",6.97,"A"
"551","USGS",1591000,"2015-09-06 18:30","EST",6.97,"A"
"552","USGS",1591000,"2015-09-06 18:45","EST",6.97,"A"
"553","USGS",1591000,"2015-09-06 19:00","EST",6.97,"A"
"554","USGS",1591000,"2015-09-06 19:15","EST",6.97,"A"
"555","USGS",1591000,"2015-09-06 19:30","EST",6.97,"A"
"556","USGS",1591000,"2015-09-06 19:45","EST",6.97,"A"
"557","USGS",1591000,"2015-09-06 20:00","EST",6.97,"A"
"558","USGS",1591000,"2015-09-06 20:15","EST",6.97,"A"
"559","USGS",1591000,"2015-09-06 20:30","EST",6.97,"A"
"560","USGS",1591000,"2015-09-06 20:45","EST",6.97,"A"
"561","USGS",1591000,"2015-09-06 21:00","EST",6.97,"A"
"562","USGS",1591000,"2015-09-06 21:15","EST",6.97,"A"
"563","USGS",1591000,"2015-09-06 21:30","EST",6.97,"A"
"564","USGS",1591000,"2015-09-06 21:45","EST",6.97,"A"
"565","USGS",1591000,"2015-09-06 22:00","EST",6.97,"A"
"566","USGS",1591000,"2015-09-06 22:15","EST",6.97,"A"
"567","USGS",1591000,"2015-09-06 22:30","EST",6.97,"A"
"568","USGS",1591000,"2015-09-06 22:45","EST",6.97,"A"
"569","USGS",1591000,"2015-09-06 23:00","EST",6.97,"A"
"570","USGS",1591000,"2015-09-06 23:15","EST",6.97,"A"
"571","USGS",1591000,"2015-09-06 23:30","EST",6.97,"A"
"572","USGS",1591000,"2015-09-06 23:45","EST",6.97,"A"
"573","USGS",1591000,"2015-09-07 00:00","EST",6.97,"A"
"574","USGS",1591000,"2015-09-07 00:15","EST",6.97,"A"
"575","USGS",1591000,"2015-09-07 00:30","EST",6.97,"A"
"576","USGS",1591000,"2015-09-07 00:45","EST",6.97,"A"
"577","USGS",1591000,"2015-09-07 01:00","EST",6.97,"A"
"578","USGS",1591000,"2015-09-07 01:15","EST",6.97,"A"
"579","USGS",1591000,"2015-09-07 01:30","EST",6.63,"A"
"580","USGS",1591000,"2015-09-07 01:45","EST",6.63,"A"
"581","USGS",1591000,"2015-09-07 02:00","EST",6.63,"A"
"582","USGS",1591000,"2015-09-07 02:15","EST",6.63,"A"
"583","USGS",1591000,"2015-09-07 02:30","EST",6.63,"A"
"584","USGS",1591000,"2015-09-07 02:45","EST",6.63,"A"
"585","USGS",1591000,"2015-09-07 03:00","EST",6.63,"A"
"586","USGS",1591000,"2015-09-07 03:15","EST",6.63,"A"
"587","USGS",1591000,"2015-09-07 03:30","EST",6.63,"A"
"588","USGS",1591000,"2015-09-07 03:45","EST",6.63,"A"
"589","USGS",1591000,"2015-09-07 04:00","EST",6.63,"A"
"590","USGS",1591000,"2015-09-07 04:15","EST",6.63,"A"
"591","USGS",1591000,"2015-09-07 04:30","EST",6.63,"A"
"592","USGS",1591000,"2015-09-07 04:45","EST",6.63,"A"
"593","USGS",1591000,"2015-09-07 05:00","EST",6.63,"A"
"594","USGS",1591000,"2015-09-07 05:15","EST",6.63,"A"
"595","USGS",1591000,"2015-09-07 05:30","EST",6.63,"A"
"596","USGS",1591000,"2015-09-07 05:45","EST",6.63,"A"
"597","USGS",1591000,"2015-09-07 06:00","EST",6.63,"A"
"598","USGS",1591000,"2015-09-07 06:15","EST",6.63,"A"
"599","USGS",1591000,"2015-09-07 06:30","EST",6.63,"A"
"600","USGS",1591000,"2015-09-07 06:45","EST",6.63,"A"
"601","USGS",1591000,"2015-09-07 07:00","EST",6.63,"A"
"602","USGS",1591000,"2015-09-07 07:15","EST",6.63,"A"
"603","USGS",1591000,"2015-09-07 07:30","EST",6.63,"A"
"604","USGS",1591000,"2015-09-07 07:45","EST",6.63,"A"
"605","USGS",1591000,"2015-09-07 08:00","EST",6.63,"A"
"606","USGS",1591000,"2015-09-07 08:15","EST",6.63,"A"
"607","USGS",1591000,"2015-09-07 08:30","EST",6.63,"A"
"608","USGS",1591000,"2015-09-07 08:45","EST",6.63,"A"
"609","USGS",1591000,"2015-09-07 09:00","EST",6.63,"A"
"610","USGS",1591000,"2015-09-07 09:15","EST",6.63,"A"
"611","USGS",1591000,"2015-09-07 09:30","EST",6.63,"A"
"612","USGS",1591000,"2015-09-07 09:45","EST",6.63,"A"
"613","USGS",1591000,"2015-09-07 10:00","EST",6.63,"A"
"614","USGS",1591000,"2015-09-07 10:15","EST",6.63,"A"
"615","USGS",1591000,"2015-09-07 10:30","EST",6.31,"A"
"616","USGS",1591000,"2015-09-07 10:45","EST",6.31,"A"
"617","USGS",1591000,"2015-09-07 11:00","EST",6.31,"A"
"618","USGS",1591000,"2015-09-07 11:15","EST",6.31,"A"
"619","USGS",1591000,"2015-09-07 11:30","EST",6.31,"A"
"620","USGS",1591000,"2015-09-07 11:45","EST",6.31,"A"
"621","USGS",1591000,"2015-09-07 12:00","EST",6.31,"A"
"622","USGS",1591000,"2015-09-07 12:15","EST",6.31,"A"
"623","USGS",1591000,"2015-09-07 12:30","EST",6.31,"A"
"624","USGS",1591000,"2015-09-07 12:45","EST",6.31,"A"
"625","USGS",1591000,"2015-09-07 13:00","EST",6.31,"A"
"626","USGS",1591000,"2015-09-07 13:15","EST",6.31,"A"
"627","USGS",1591000,"2015-09-07 13:30","EST",6.31,"A"
"628","USGS",1591000,"2015-09-07 13:45","EST",6.31,"A"
"629","USGS",1591000,"2015-09-07 14:00","EST",6.31,"A"
"630","USGS",1591000,"2015-09-07 14:15","EST",6.31,"A"
"631","USGS",1591000,"2015-09-07 14:30","EST",6.31,"A"
"632","USGS",1591000,"2015-09-07 14:45","EST",6.31,"A"
"633","USGS",1591000,"2015-09-07 15:00","EST",6.31,"A"
"634","USGS",1591000,"2015-09-07 15:15","EST",6.31,"A"
"635","USGS",1591000,"2015-09-07 15:30","EST",6.31,"A"
"636","USGS",1591000,"2015-09-07 15:45","EST",6.31,"A"
"637","USGS",1591000,"2015-09-07 16:00","EST",6.31,"A"
"638","USGS",1591000,"2015-09-07 16:15","EST",6.31,"A"
"639","USGS",1591000,"2015-09-07 16:30","EST",6.31,"A"
"640","USGS",1591000,"2015-09-07 16:45","EST",6.31,"A"
"641","USGS",1591000,"2015-09-07 17:00","EST",6.31,"A"
"642","USGS",1591000,"2015-09-07 17:15","EST",6.31,"A"
"643","USGS",1591000,"2015-09-07 17:30","EST",6.31,"A"
"644","USGS",1591000,"2015-09-07 17:45","EST",6.31,"A"
"645","USGS",1591000,"2015-09-07 18:00","EST",6.31,"A"
"646","USGS",1591000,"2015-09-07 18:15","EST",6.31,"A"
"647","USGS",1591000,"2015-09-07 18:30","EST",6.31,"A"
"648","USGS",1591000,"2015-09-07 18:45","EST",6.31,"A"
"649","USGS",1591000,"2015-09-07 19:00","EST",6.31,"A"
"650","USGS",1591000,"2015-09-07 19:15","EST",6.31,"A"
"651","USGS",1591000,"2015-09-07 19:30","EST",6.31,"A"
"652","USGS",1591000,"2015-09-07 19:45","EST",6.31,"A"
"653","USGS",1591000,"2015-09-07 20:00","EST",6.31,"A"
"654","USGS",1591000,"2015-09-07 20:15","EST",6.31,"A"
"655","USGS",1591000,"2015-09-07 20:30","EST",6.31,"A"
"656","USGS",1591000,"2015-09-07 20:45","EST",6.31,"A"
"657","USGS",1591000,"2015-09-07 21:00","EST",6.31,"A"
"658","USGS",1591000,"2015-09-07 21:15","EST",6.31,"A"
"659","USGS",1591000,"2015-09-07 21:30","EST",6.31,"A"
"660","USGS",1591000,"2015-09-07 21:45","EST",6.31,"A"
"661","USGS",1591000,"2015-09-07 22:00","EST",6.31,"A"
"662","USGS",1591000,"2015-09-07 22:15","EST",6.31,"A"
"663","USGS",1591000,"2015-09-07 22:30","EST",6.31,"A"
"664","USGS",1591000,"2015-09-07 22:45","EST",6.31,"A"
"665","USGS",1591000,"2015-09-07 23:00","EST",6.31,"A"
"666","USGS",1591000,"2015-09-07 23:15","EST",6.31,"A"
"667","USGS",1591000,"2015-09-07 23:30","EST",6.31,"A"
"668","USGS",1591000,"2015-09-07 23:45","EST",6.31,"A"
"669","USGS",1591000,"2015-09-08 00:00","EST",6.31,"A"
"670","USGS",1591000,"2015-09-08 00:15","EST",6.31,"A"
"671","USGS",1591000,"2015-09-08 00:30","EST",6.31,"A"
"672","USGS",1591000,"2015-09-08 00:45","EST",6.31,"A"
"673","USGS",1591000,"2015-09-08 01:00","EST",6.31,"A"
"674","USGS",1591000,"2015-09-08 01:15","EST",6.31,"A"
"675","USGS",1591000,"2015-09-08 01:30","EST",6.31,"A"
"676","USGS",1591000,"2015-09-08 01:45","EST",6.31,"A"
"677","USGS",1591000,"2015-09-08 02:00","EST",6.31,"A"
"678","USGS",1591000,"2015-09-08 02:15","EST",6.31,"A"
"679","USGS",1591000,"2015-09-08 02:30","EST",6.31,"A"
"680","USGS",1591000,"2015-09-08 02:45","EST",6.31,"A"
"681","USGS",1591000,"2015-09-08 03:00","EST",6.31,"A"
"682","USGS",1591000,"2015-09-08 03:15","EST",6.31,"A"
"683","USGS",1591000,"2015-09-08 03:30","EST",6.31,"A"
"684","USGS",1591000,"2015-09-08 03:45","EST",6.31,"A"
"685","USGS",1591000,"2015-09-08 04:00","EST",6.31,"A"
"686","USGS",1591000,"2015-09-08 04:15","EST",6.31,"A"
"687","USGS",1591000,"2015-09-08 04:30","EST",6.31,"A"
"688","USGS",1591000,"2015-09-08 04:45","EST",6.31,"A"
"689","USGS",1591000,"2015-09-08 05:00","EST",6.31,"A"
"690","USGS",1591000,"2015-09-08 05:15","EST",6.31,"A"
"691","USGS",1591000,"2015-09-08 05:30","EST",6.31,"A"
"692","USGS",1591000,"2015-09-08 05:45","EST",6.31,"A"
"693","USGS",1591000,"2015-09-08 06:00","EST",6.31,"A"
"694","USGS",1591000,"2015-09-08 06:15","EST",6.31,"A"
"695","USGS",1591000,"2015-09-08 06:30","EST",6.31,"A"
"696","USGS",1591000,"2015-09-08 06:45","EST",6.31,"A"
"697","USGS",1591000,"2015-09-08 07:00","EST",6.31,"A"
"698","USGS",1591000,"2015-09-08 07:15","EST",6.31,"A"
"699","USGS",1591000,"2015-09-08 07:30","EST",6.31,"A"
"700","USGS",1591000,"2015-09-08 07:45","EST",6.31,"A"
"701","USGS",1591000,"2015-09-08 08:00","EST",6.31,"A"
"702","USGS",1591000,"2015-09-08 08:15","EST",6.31,"A"
"703","USGS",1591000,"2015-09-08 08:30","EST",6.31,"A"
"704","USGS",1591000,"2015-09-08 08:45","EST",6.31,"A"
"705","USGS",1591000,"2015-09-08 09:00","EST",6.31,"A"
"706","USGS",1591000,"2015-09-08 09:15","EST",6.31,"A"
"707","USGS",1591000,"2015-09-08 09:30","EST",6.31,"A"
"708","USGS",1591000,"2015-09-08 09:45","EST",6.31,"A"
"709","USGS",1591000,"2015-09-08 10:00","EST",6.31,"A"
"710","USGS",1591000,"2015-09-08 10:15","EST",6.31,"A"
"711","USGS",1591000,"2015-09-08 10:30","EST",6.31,"A"
"712","USGS",1591000,"2015-09-08 10:45","EST",6.31,"A"
"713","USGS",1591000,"2015-09-08 11:00","EST",6.31,"A"
"714","USGS",1591000,"2015-09-08 11:15","EST",6.31,"A"
"715","USGS",1591000,"2015-09-08 11:30","EST",6.31,"A"
"716","USGS",1591000,"2015-09-08 11:45","EST",6.31,"A"
"717","USGS",1591000,"2015-09-08 12:00","EST",6.31,"A"
"718","USGS",1591000,"2015-09-08 12:15","EST",6.31,"A"
"719","USGS",1591000,"2015-09-08 12:30","EST",6.31,"A"
"720","USGS",1591000,"2015-09-08 12:45","EST",6.31,"A"
"721","USGS",1591000,"2015-09-08 13:00","EST",6.31,"A"
"722","USGS",1591000,"2015-09-08 13:15","EST",6.31,"A"
"723","USGS",1591000,"2015-09-08 13:30","EST",6.31,"A"
"724","USGS",1591000,"2015-09-08 13:45","EST",6.31,"A"
"725","USGS",1591000,"2015-09-08 14:00","EST",6.31,"A"
"726","USGS",1591000,"2015-09-08 14:15","EST",6.31,"A"
"727","USGS",1591000,"2015-09-08 14:30","EST",6.31,"A"
"728","USGS",1591000,"2015-09-08 14:45","EST",6.31,"A"
"729","USGS",1591000,"2015-09-08 15:00","EST",6.31,"A"
"730","USGS",1591000,"2015-09-08 15:15","EST",6.31,"A"
"731","USGS",1591000,"2015-09-08 15:30","EST",6.31,"A"
"732","USGS",1591000,"2015-09-08 15:45","EST",6.31,"A"
"733","USGS",1591000,"2015-09-08 16:00","EST",6.31,"A"
"734","USGS",1591000,"2015-09-08 16:15","EST",6.31,"A"
"735","USGS",1591000,"2015-09-08 16:30","EST",6.31,"A"
"736","USGS",1591000,"2015-09-08 16:45","EST",6.31,"A"
"737","USGS",1591000,"2015-09-08 17:00","EST",6.31,"A"
"738","USGS",1591000,"2015-09-08 17:15","EST",6.31,"A"
"739","USGS",1591000,"2015-09-08 17:30","EST",6.31,"A"
"740","USGS",1591000,"2015-09-08 17:45","EST",6.31,"A"
"741","USGS",1591000,"2015-09-08 18:00","EST",6.31,"A"
"742","USGS",1591000,"2015-09-08 18:15","EST",6.31,"A"
"743","USGS",1591000,"2015-09-08 18:30","EST",6.31,"A"
"744","USGS",1591000,"2015-09-08 18:45","EST",6.31,"A"
"745","USGS",1591000,"2015-09-08 19:00","EST",6.31,"A"
"746","USGS",1591000,"2015-09-08 19:15","EST",6.31,"A"
"747","USGS",1591000,"2015-09-08 19:30","EST",6.31,"A"
"748","USGS",1591000,"2015-09-08 19:45","EST",6.31,"A"
"749","USGS",1591000,"2015-09-08 20:00","EST",6.31,"A"
"750","USGS",1591000,"2015-09-08 20:15","EST",6.31,"A"
"751","USGS",1591000,"2015-09-08 20:30","EST",6.31,"A"
"752","USGS",1591000,"2015-09-08 20:45","EST",6.31,"A"
"753","USGS",1591000,"2015-09-08 21:00","EST",6.31,"A"
"754","USGS",1591000,"2015-09-08 21:15","EST",6.31,"A"
"755","USGS",1591000,"2015-09-08 21:30","EST",6.31,"A"
"756","USGS",1591000,"2015-09-08 21:45","EST",6.31,"A"
"757","USGS",1591000,"2015-09-08 22:00","EST",6.31,"A"
"758","USGS",1591000,"2015-09-08 22:15","EST",6.31,"A"
"759","USGS",1591000,"2015-09-08 22:30","EST",6.31,"A"
"760","USGS",1591000,"2015-09-08 22:45","EST",6.31,"A"
"761","USGS",1591000,"2015-09-08 23:00","EST",6.31,"A"
"762","USGS",1591000,"2015-09-08 23:15","EST",6.31,"A"
"763","USGS",1591000,"2015-09-08 23:30","EST",6.31,"A"
"764","USGS",1591000,"2015-09-08 23:45","EST",6.31,"A"
"765","USGS",1591000,"2015-09-09 00:00","EST",6.31,"A"
"766","USGS",1591000,"2015-09-09 00:15","EST",6.31,"A"
"767","USGS",1591000,"2015-09-09 00:30","EST",6.31,"A"
"768","USGS",1591000,"2015-09-09 00:45","EST",6.31,"A"
"769","USGS",1591000,"2015-09-09 01:00","EST",6.31,"A"
"770","USGS",1591000,"2015-09-09 01:15","EST",6.31,"A"
"771","USGS",1591000,"2015-09-09 01:30","EST",6.31,"A"
"772","USGS",1591000,"2015-09-09 01:45","EST",6.31,"A"
"773","USGS",1591000,"2015-09-09 02:00","EST",6.31,"A"
"774","USGS",1591000,"2015-09-09 02:15","EST",6.31,"A"
"775","USGS",1591000,"2015-09-09 02:30","EST",6.31,"A"
"776","USGS",1591000,"2015-09-09 02:45","EST",6.31,"A"
"777","USGS",1591000,"2015-09-09 03:00","EST",6.31,"A"
"778","USGS",1591000,"2015-09-09 03:15","EST",6.31,"A"
"779","USGS",1591000,"2015-09-09 03:30","EST",6.31,"A"
"780","USGS",1591000,"2015-09-09 03:45","EST",6.31,"A"
"781","USGS",1591000,"2015-09-09 04:00","EST",6.31,"A"
"782","USGS",1591000,"2015-09-09 04:15","EST",6.31,"A"
"783","USGS",1591000,"2015-09-09 04:30","EST",6,"A"
"784","USGS",1591000,"2015-09-09 04:45","EST",6.31,"A"
"785","USGS",1591000,"2015-09-09 05:00","EST",6.31,"A"
"786","USGS",1591000,"2015-09-09 05:15","EST",6.31,"A"
"787","USGS",1591000,"2015-09-09 05:30","EST",6.31,"A"
"788","USGS",1591000,"2015-09-09 05:45","EST",6.31,"A"
"789","USGS",1591000,"2015-09-09 06:00","EST",6.31,"A"
"790","USGS",1591000,"2015-09-09 06:15","EST",6.31,"A"
"791","USGS",1591000,"2015-09-09 06:30","EST",6.31,"A"
"792","USGS",1591000,"2015-09-09 06:45","EST",6.31,"A"
"793","USGS",1591000,"2015-09-09 07:00","EST",6.31,"A"
"794","USGS",1591000,"2015-09-09 07:15","EST",6.31,"A"
"795","USGS",1591000,"2015-09-09 07:30","EST",6.31,"A"
"796","USGS",1591000,"2015-09-09 07:45","EST",6.31,"A"
"797","USGS",1591000,"2015-09-09 08:00","EST",6,"A"
"798","USGS",1591000,"2015-09-09 08:15","EST",6,"A"
"799","USGS",1591000,"2015-09-09 08:30","EST",6,"A"
"800","USGS",1591000,"2015-09-09 08:45","EST",6,"A"
"801","USGS",1591000,"2015-09-09 09:00","EST",6,"A"
"802","USGS",1591000,"2015-09-09 09:15","EST",6,"A"
"803","USGS",1591000,"2015-09-09 09:30","EST",6,"A"
"804","USGS",1591000,"2015-09-09 09:45","EST",6,"A"
"805","USGS",1591000,"2015-09-09 10:00","EST",6.31,"A"
"806","USGS",1591000,"2015-09-09 10:15","EST",6.31,"A"
"807","USGS",1591000,"2015-09-09 10:30","EST",6,"A"
"808","USGS",1591000,"2015-09-09 10:45","EST",6,"A"
"809","USGS",1591000,"2015-09-09 11:00","EST",6.31,"A"
"810","USGS",1591000,"2015-09-09 11:15","EST",6,"A"
"811","USGS",1591000,"2015-09-09 11:30","EST",6,"A"
"812","USGS",1591000,"2015-09-09 11:45","EST",6,"A"
"813","USGS",1591000,"2015-09-09 12:00","EST",6,"A"
"814","USGS",1591000,"2015-09-09 12:15","EST",6.31,"A"
"815","USGS",1591000,"2015-09-09 12:30","EST",6.31,"A"
"816","USGS",1591000,"2015-09-09 12:45","EST",6.31,"A"
"817","USGS",1591000,"2015-09-09 13:00","EST",6.31,"A"
"818","USGS",1591000,"2015-09-09 13:15","EST",6.31,"A"
"819","USGS",1591000,"2015-09-09 13:30","EST",6.31,"A"
"820","USGS",1591000,"2015-09-09 13:45","EST",6.31,"A"
